MusicItemID,CustomerID,count,date
391,302,3,27/02/2018
209,174,1,24/11/2021
132,152,3,21/12/2019
430,74,2,19/05/2021
93,477,2,14/11/2020
93,482,3,26/10/2018
495,126,2,07/06/2021
139,258,1,21/04/2021
227,322,2,07/12/2018
485,337,1,10/01/2019
49,393,3,24/09/2019
33,72,2,21/12/2022
260,121,3,21/04/2018
430,296,1,18/12/2018
288,213,3,05/03/2018
359,215,3,10/01/2021
395,286,2,01/11/2018
249,117,3,22/10/2021
411,74,3,20/03/2022
26,205,2,15/07/2020
442,186,3,03/07/2021
473,57,1,26/10/2018
374,291,1,23/06/2020
190,430,1,03/09/2020
440,483,3,02/08/2021
393,366,2,08/02/2020
136,204,1,02/12/2020
259,234,2,22/10/2022
315,218,3,04/02/2019
300,445,2,06/05/2022
360,162,1,15/10/2020
495,93,2,19/05/2019
293,293,1,15/02/2020
185,287,3,15/03/2020
22,30,3,23/10/2022
259,491,1,03/04/2020
129,22,2,07/05/2022
313,43,3,10/11/2021
167,111,2,23/04/2018
218,389,3,19/10/2018
42,208,3,08/02/2020
36,138,2,18/05/2021
349,414,3,14/12/2019
340,431,1,13/03/2021
118,44,3,10/12/2019
44,267,2,26/11/2021
469,56,2,21/12/2019
499,450,2,15/09/2019
200,164,2,16/12/2019
244,264,1,13/12/2019
420,66,1,11/09/2018
289,474,2,15/03/2019
471,452,3,26/09/2018
217,436,2,03/10/2018
2,310,3,16/03/2022
117,36,1,27/05/2020
35,216,2,09/12/2021
396,322,2,01/03/2020
261,487,2,06/05/2019
138,275,3,24/03/2022
339,465,2,20/08/2022
241,241,1,23/03/2020
283,499,3,24/04/2019
237,1,1,08/11/2021
245,41,2,25/07/2021
126,27,2,13/11/2018
327,136,1,14/07/2020
50,309,3,15/11/2021
220,113,2,22/02/2021
198,313,2,04/06/2018
332,204,3,19/04/2022
414,328,1,03/03/2020
301,259,3,28/10/2018
245,307,3,05/05/2022
51,14,3,12/02/2022
247,272,1,07/02/2021
297,338,3,27/01/2021
480,366,1,07/11/2021
461,133,1,13/02/2018
284,97,1,12/07/2019
222,142,2,04/04/2018
109,39,3,27/10/2020
275,152,3,16/07/2018
363,405,3,26/09/2021
180,113,3,16/09/2021
14,226,3,03/09/2021
469,388,2,26/01/2021
337,437,2,11/03/2018
231,437,2,26/11/2022
323,490,1,10/06/2020
299,425,1,13/01/2021
187,25,3,18/10/2019
252,420,1,19/06/2020
312,390,3,27/09/2021
38,216,2,12/09/2022
370,456,2,26/06/2018
19,453,3,27/07/2019
218,118,2,23/07/2019
46,173,1,11/10/2022
323,422,2,25/06/2019
365,30,3,28/12/2018
374,225,2,08/02/2019
61,484,1,01/11/2021
381,187,3,01/09/2019
78,415,2,02/04/2019
351,458,2,23/05/2019
489,400,3,20/09/2021
478,356,3,26/08/2019
238,327,1,03/08/2021
452,464,1,09/03/2019
70,439,2,28/03/2019
253,152,2,26/02/2018
473,198,1,04/03/2019
371,28,2,19/10/2021
387,143,1,14/03/2018
245,382,3,07/02/2018
431,122,1,13/05/2022
109,360,3,14/04/2019
119,174,2,27/01/2022
